Location,Variant,Time,PopMale,PopFemale,PopTotal
Falkland Islands (Malvinas),Medium,1953,1.228,0.983,2.211
Falkland Islands (Malvinas),Medium,1954,1.22,0.972,2.192
Falkland Islands (Malvinas),Medium,1955,1.22,0.967,2.187
Falkland Islands (Malvinas),Medium,1956,1.223,0.97,2.193
Falkland Islands (Malvinas),Medium,1957,1.226,0.983,2.209
Falkland Islands (Malvinas),Medium,1958,1.232,0.996,2.227
Falkland Islands (Malvinas),Medium,1959,1.238,1.006,2.244
Falkland Islands (Malvinas),Medium,1960,1.246,1.02,2.265
Falkland Islands (Malvinas),Medium,1961,1.251,1.04,2.291
Falkland Islands (Malvinas),Medium,1962,1.25,1.058,2.309
Falkland Islands (Malvinas),Medium,1963,1.249,1.063,2.312
Falkland Islands (Malvinas),Medium,1964,1.248,1.062,2.309
Falkland Islands (Malvinas),Medium,1965,1.244,1.065,2.308
Falkland Islands (Malvinas),Medium,1966,1.238,1.067,2.306
Falkland Islands (Malvinas),Medium,1967,1.229,1.068,2.297
Falkland Islands (Malvinas),Medium,1968,1.219,1.071,2.289
Falkland Islands (Malvinas),Medium,1969,1.21,1.073,2.283
Falkland Islands (Malvinas),Medium,1970,1.202,1.073,2.274
Falkland Islands (Malvinas),Medium,1971,1.198,1.077,2.275
Falkland Islands (Malvinas),Medium,1972,1.192,1.083,2.276
Falkland Islands (Malvinas),Medium,1973,1.192,1.085,2.277
Falkland Islands (Malvinas),Medium,1974,1.195,1.083,2.277
Falkland Islands (Malvinas),Medium,1975,1.197,1.083,2.28
Falkland Islands (Malvinas),Medium,1976,1.198,1.083,2.281
Falkland Islands (Malvinas),Medium,1977,1.2,1.078,2.279
Falkland Islands (Malvinas),Medium,1978,1.2,1.071,2.271
Falkland Islands (Malvinas),Medium,1979,1.191,1.065,2.256
Falkland Islands (Malvinas),Medium,1980,1.179,1.061,2.24
Falkland Islands (Malvinas),Medium,1981,1.167,1.063,2.229
Falkland Islands (Malvinas),Medium,1982,1.159,1.071,2.229
Falkland Islands (Malvinas),Medium,1983,1.153,1.077,2.23
Falkland Islands (Malvinas),Medium,1984,1.147,1.086,2.233
Falkland Islands (Malvinas),Medium,1985,1.137,1.095,2.232
Falkland Islands (Malvinas),Medium,1986,1.129,1.105,2.235
Falkland Islands (Malvinas),Medium,1987,1.135,1.119,2.254
Falkland Islands (Malvinas),Medium,1988,1.146,1.135,2.281
Falkland Islands (Malvinas),Medium,1989,1.157,1.15,2.308
Falkland Islands (Malvinas),Medium,1990,1.172,1.16,2.332
Falkland Islands (Malvinas),Medium,1991,1.202,1.175,2.377
Falkland Islands (Malvinas),Medium,1992,1.256,1.2,2.456
Falkland Islands (Malvinas),Medium,1993,1.318,1.228,2.547
Falkland Islands (Malvinas),Medium,1994,1.385,1.256,2.64
Falkland Islands (Malvinas),Medium,1995,1.448,1.286,2.735
Falkland Islands (Malvinas),Medium,1996,1.496,1.317,2.813
Falkland Islands (Malvinas),Medium,1997,1.529,1.351,2.881
Falkland Islands (Malvinas),Medium,1998,1.563,1.387,2.95
Falkland Islands (Malvinas),Medium,1999,1.597,1.421,3.018
Falkland Islands (Malvinas),Medium,2000,1.627,1.454,3.08
Falkland Islands (Malvinas),Medium,2001,1.646,1.479,3.124
Falkland Islands (Malvinas),Medium,2002,1.652,1.5,3.151
Falkland Islands (Malvinas),Medium,2003,1.647,1.523,3.169
Falkland Islands (Malvinas),Medium,2004,1.64,1.547,3.187
Falkland Islands (Malvinas),Medium,2005,1.639,1.566,3.204
Falkland Islands (Malvinas),Medium,2006,1.638,1.577,3.216
Falkland Islands (Malvinas),Medium,2007,1.631,1.584,3.215
Falkland Islands (Malvinas),Medium,2008,1.617,1.588,3.204
Falkland Islands (Malvinas),Medium,2009,1.603,1.591,3.195
Falkland Islands (Malvinas),Medium,2010,1.591,1.595,3.187
Falkland Islands (Malvinas),Medium,2011,1.578,1.597,3.175
Falkland Islands (Malvinas),Medium,2012,1.585,1.609,3.194
Falkland Islands (Malvinas),Medium,2013,1.621,1.639,3.26
Falkland Islands (Malvinas),Medium,2014,1.658,1.676,3.333
Falkland Islands (Malvinas),Medium,2015,1.697,1.71,3.408
Falkland Islands (Malvinas),Medium,2016,1.75,1.758,3.508
Falkland Islands (Malvinas),Medium,2017,1.798,1.801,3.598
Falkland Islands (Malvinas),Medium,2018,1.831,1.824,3.656
Falkland Islands (Malvinas),Medium,2019,1.865,1.845,3.71
Falkland Islands (Malvinas),Medium,2020,1.884,1.863,3.747
Falkland Islands (Malvinas),Medium,2021,1.889,1.875,3.764
Falkland Islands (Malvinas),Medium,2022,1.897,1.883,3.78
Falkland Islands (Malvinas),Medium,2023,1.901,1.89,3.791
Falkland Islands (Malvinas),Medium,2024,1.906,1.898,3.803
Falkland Islands (Malvinas),Medium,2025,1.912,1.906,3.817
Falkland Islands (Malvinas),Medium,2026,1.915,1.912,3.826
Falkland Islands (Malvinas),Medium,2027,1.92,1.92,3.84
Falkland Islands (Malvinas),Medium,2028,1.925,1.926,3.85
Falkland Islands (Malvinas),Medium,2029,1.929,1.931,3.86
Falkland Islands (Malvinas),Medium,2030,1.933,1.936,3.869
Falkland Islands (Malvinas),Medium,2031,1.933,1.938,3.87
Falkland Islands (Malvinas),Medium,2032,1.935,1.939,3.874
Falkland Islands (Malvinas),Medium,2033,1.936,1.942,3.878
Falkland Islands (Malvinas),Medium,2034,1.936,1.947,3.883
Falkland Islands (Malvinas),Medium,2035,1.935,1.949,3.884
Falkland Islands (Malvinas),Medium,2036,1.933,1.948,3.882
Falkland Islands (Malvinas),Medium,2037,1.934,1.948,3.882
Falkland Islands (Malvinas),Medium,2038,1.932,1.948,3.88
Falkland Islands (Malvinas),Medium,2039,1.929,1.95,3.879
Falkland Islands (Malvinas),Medium,2040,1.924,1.952,3.876
Falkland Islands (Malvinas),Medium,2041,1.922,1.948,3.87
Falkland Islands (Malvinas),Medium,2042,1.92,1.948,3.868
Falkland Islands (Malvinas),Medium,2043,1.915,1.948,3.862
Falkland Islands (Malvinas),Medium,2044,1.909,1.943,3.852
Falkland Islands (Malvinas),Medium,2045,1.902,1.939,3.841
Falkland Islands (Malvinas),Medium,2046,1.896,1.937,3.833
Falkland Islands (Malvinas),Medium,2047,1.891,1.932,3.822
Falkland Islands (Malvinas),Medium,2048,1.883,1.929,3.812
Falkland Islands (Malvinas),Medium,2049,1.874,1.925,3.798
Falkland Islands (Malvinas),Medium,2050,1.865,1.915,3.779
Falkland Islands (Malvinas),Medium,2051,1.855,1.904,3.76
Falkland Islands (Malvinas),Medium,2052,1.847,1.898,3.745
Falkland Islands (Malvinas),Medium,2053,1.837,1.891,3.728
Falkland Islands (Malvinas),Medium,2054,1.823,1.882,3.705
Falkland Islands (Malvinas),Medium,2055,1.812,1.875,3.687
Falkland Islands (Malvinas),Medium,2056,1.8,1.867,3.667
Falkland Islands (Malvinas),Medium,2057,1.787,1.859,3.646
Falkland Islands (Malvinas),Medium,2058,1.776,1.847,3.622
Falkland Islands (Malvinas),Medium,2059,1.764,1.835,3.599
Falkland Islands (Malvinas),Medium,2060,1.75,1.825,3.575
Falkland Islands (Malvinas),Medium,2061,1.736,1.811,3.547
Falkland Islands (Malvinas),Medium,2062,1.726,1.797,3.523
Falkland Islands (Malvinas),Medium,2063,1.714,1.786,3.499
Falkland Islands (Malvinas),Medium,2064,1.702,1.776,3.478
Falkland Islands (Malvinas),Medium,2065,1.69,1.763,3.453
Falkland Islands (Malvinas),Medium,2066,1.676,1.749,3.425
Falkland Islands (Malvinas),Medium,2067,1.665,1.736,3.401
Falkland Islands (Malvinas),Medium,2068,1.652,1.724,3.375
Falkland Islands (Malvinas),Medium,2069,1.637,1.71,3.347
Falkland Islands (Malvinas),Medium,2070,1.625,1.696,3.321
Falkland Islands (Malvinas),Medium,2071,1.613,1.681,3.295
Falkland Islands (Malvinas),Medium,2072,1.603,1.668,3.271
Falkland Islands (Malvinas),Medium,2073,1.595,1.655,3.25
Falkland Islands (Malvinas),Medium,2074,1.585,1.642,3.227
Falkland Islands (Malvinas),Medium,2075,1.575,1.631,3.206
Falkland Islands (Malvinas),Medium,2076,1.567,1.621,3.188
Falkland Islands (Malvinas),Medium,2077,1.557,1.61,3.167
Falkland Islands (Malvinas),Medium,2078,1.546,1.597,3.143
Falkland Islands (Malvinas),Medium,2079,1.538,1.587,3.124
Falkland Islands (Malvinas),Medium,2080,1.534,1.575,3.108
Falkland Islands (Malvinas),Medium,2081,1.528,1.563,3.091
Falkland Islands (Malvinas),Medium,2082,1.521,1.551,3.072
Falkland Islands (Malvinas),Medium,2083,1.515,1.54,3.054
Falkland Islands (Malvinas),Medium,2084,1.51,1.529,3.039
Falkland Islands (Malvinas),Medium,2085,1.505,1.517,3.022
Falkland Islands (Malvinas),Medium,2086,1.495,1.506,3.001
Falkland Islands (Malvinas),Medium,2087,1.488,1.496,2.985
Falkland Islands (Malvinas),Medium,2088,1.484,1.487,2.971
Falkland Islands (Malvinas),Medium,2089,1.478,1.477,2.954
Falkland Islands (Malvinas),Medium,2090,1.47,1.468,2.937
Falkland Islands (Malvinas),Medium,2091,1.46,1.459,2.92
Falkland Islands (Malvinas),Medium,2092,1.454,1.45,2.904
Falkland Islands (Malvinas),Medium,2093,1.446,1.439,2.886
Falkland Islands (Malvinas),Medium,2094,1.44,1.429,2.868
Falkland Islands (Malvinas),Medium,2095,1.434,1.422,2.856
Falkland Islands (Malvinas),Medium,2096,1.426,1.415,2.841
Falkland Islands (Malvinas),Medium,2097,1.418,1.407,2.825
Falkland Islands (Malvinas),Medium,2098,1.407,1.399,2.805
Falkland Islands (Malvinas),Medium,2099,1.397,1.39,2.788
Falkland Islands (Malvinas),Medium,2100,1.39,1.383,2.773
French Guiana,Medium,1950,12.023,11.375,23.398
French Guiana,Medium,1951,12.153,11.543,23.697
French Guiana,Medium,1952,12.287,11.72,24.008
French Guiana,Medium,1953,12.447,11.912,24.359
French Guiana,Medium,1954,12.633,12.129,24.762
French Guiana,Medium,1955,12.977,12.479,25.456
French Guiana,Medium,1956,13.491,12.967,26.457
French Guiana,Medium,1957,14.036,13.488,27.523
French Guiana,Medium,1958,14.608,14.041,28.649
French Guiana,Medium,1959,15.212,14.637,29.849
French Guiana,Medium,1960,15.855,15.27,31.125
French Guiana,Medium,1961,16.543,15.941,32.484
French Guiana,Medium,1962,17.398,16.547,33.945
French Guiana,Medium,1963,18.419,17.091,35.511
French Guiana,Medium,1964,19.503,17.677,37.179
French Guiana,Medium,1965,20.652,18.294,38.946
French Guiana,Medium,1966,21.831,18.931,40.762
French Guiana,Medium,1967,22.929,19.565,42.494
French Guiana,Medium,1968,23.628,20.332,43.961
French Guiana,Medium,1969,24.04,21.177,45.217
French Guiana,Medium,1970,24.492,21.992,46.484
French Guiana,Medium,1971,24.968,22.866,47.834
French Guiana,Medium,1972,25.463,23.782,49.245
French Guiana,Medium,1973,25.958,24.746,50.704
French Guiana,Medium,1974,26.439,25.9,52.339
French Guiana,Medium,1975,27.321,27.026,54.347
French Guiana,Medium,1976,28.683,27.994,56.676
French Guiana,Medium,1977,30.119,29.008,59.127
French Guiana,Medium,1978,31.574,30.061,61.635
French Guiana,Medium,1979,33.053,31.146,64.2
French Guiana,Medium,1980,34.565,32.26,66.825
French Guiana,Medium,1981,36.223,33.461,69.683
French Guiana,Medium,1982,38.275,34.856,73.13
French Guiana,Medium,1983,40.574,36.742,77.316
French Guiana,Medium,1984,42.928,39.063,81.992
French Guiana,Medium,1985,45.422,41.508,86.931
French Guiana,Medium,1986,48.039,44.068,92.106
French Guiana,Medium,1987,50.766,46.736,97.502
French Guiana,Medium,1988,53.6,49.519,103.119
French Guiana,Medium,1989,56.441,52.322,108.763
French Guiana,Medium,1990,59.035,54.897,113.931
French Guiana,Medium,1991,61.236,57.271,118.507
French Guiana,Medium,1992,63.27,59.658,122.927
French Guiana,Medium,1993,65.374,62.124,127.499
French Guiana,Medium,1994,67.561,64.698,132.26
French Guiana,Medium,1995,69.822,67.361,137.183
French Guiana,Medium,1996,72.147,70.085,142.232
French Guiana,Medium,1997,74.51,72.862,147.373
French Guiana,Medium,1998,76.938,75.711,152.649
French Guiana,Medium,1999,79.465,78.652,158.117
French Guiana,Medium,2000,82.377,81.975,164.351
French Guiana,Medium,2001,85.695,85.703,171.398
French Guiana,Medium,2002,89.157,89.573,178.73
French Guiana,Medium,2003,92.686,93.521,186.207
French Guiana,Medium,2004,96.204,97.49,193.694
French Guiana,Medium,2005,99.757,101.502,201.259
French Guiana,Medium,2006,102.962,104.907,207.869
French Guiana,Medium,2007,105.719,107.585,213.304
French Guiana,Medium,2008,108.379,110.138,218.517
French Guiana,Medium,2009,110.921,112.603,223.524
French Guiana,Medium,2010,113.501,114.953,228.453
French Guiana,Medium,2011,116.392,117.24,233.632
French Guiana,Medium,2012,119.398,119.845,239.243
French Guiana,Medium,2013,122.257,123.114,245.37
French Guiana,Medium,2014,125.037,126.334,251.371
French Guiana,Medium,2015,127.844,129.181,257.026
French Guiana,Medium,2016,130.715,132.099,262.813
French Guiana,Medium,2017,133.952,135.4,269.353
French Guiana,Medium,2018,137.565,139.081,276.647
French Guiana,Medium,2019,141.244,142.828,284.072
French Guiana,Medium,2020,144.655,146.315,290.969
French Guiana,Medium,2021,147.837,149.612,297.449
French Guiana,Medium,2022,151.337,153.22,304.557
French Guiana,Medium,2023,155.097,157.058,312.155
French Guiana,Medium,2024,158.872,160.924,319.796
French Guiana,Medium,2025,162.665,164.811,327.476
French Guiana,Medium,2026,166.483,168.72,335.204
French Guiana,Medium,2027,170.326,172.663,342.989
French Guiana,Medium,2028,174.194,176.636,350.829
French Guiana,Medium,2029,178.09,180.633,358.724
French Guiana,Medium,2030,182.012,184.657,366.669
French Guiana,Medium,2031,185.965,188.711,374.676
French Guiana,Medium,2032,189.957,192.798,382.754
French Guiana,Medium,2033,193.971,196.909,390.88
French Guiana,Medium,2034,197.998,201.032,399.03
French Guiana,Medium,2035,202.042,205.171,407.213
French Guiana,Medium,2036,206.112,209.328,415.44
French Guiana,Medium,2037,210.196,213.493,423.688
French Guiana,Medium,2038,214.294,217.661,431.955
French Guiana,Medium,2039,218.405,221.837,440.243
French Guiana,Medium,2040,222.522,226.013,448.536
French Guiana,Medium,2041,226.653,230.195,456.848
French Guiana,Medium,2042,230.794,234.375,465.17
French Guiana,Medium,2043,234.941,238.546,473.486
French Guiana,Medium,2044,239.107,242.726,481.833
French Guiana,Medium,2045,243.298,246.927,490.224
French Guiana,Medium,2046,247.5,251.126,498.626
French Guiana,Medium,2047,251.73,255.334,507.064
French Guiana,Medium,2048,255.976,259.546,515.523
French Guiana,Medium,2049,260.226,263.75,523.976
French Guiana,Medium,2050,264.496,267.963,532.459
French Guiana,Medium,2051,268.78,272.18,540.96
French Guiana,Medium,2052,273.102,276.417,549.519
French Guiana,Medium,2053,277.455,280.67,558.125
French Guiana,Medium,2054,281.813,284.918,566.731
French Guiana,Medium,2055,286.182,289.164,575.346
French Guiana,Medium,2056,290.558,293.411,583.969
French Guiana,Medium,2057,294.928,297.647,592.575
French Guiana,Medium,2058,299.308,301.878,601.187
French Guiana,Medium,2059,303.707,306.125,609.832
French Guiana,Medium,2060,308.103,310.363,618.466
French Guiana,Medium,2061,312.482,314.579,627.061
French Guiana,Medium,2062,316.854,318.784,635.639
French Guiana,Medium,2063,321.22,322.975,644.195
French Guiana,Medium,2064,325.577,327.156,652.734
French Guiana,Medium,2065,329.926,331.324,661.25
French Guiana,Medium,2066,334.257,335.472,669.729
French Guiana,Medium,2067,338.574,339.606,678.179
French Guiana,Medium,2068,342.878,343.726,686.604
French Guiana,Medium,2069,347.183,347.846,695.029
French Guiana,Medium,2070,351.49,351.972,703.462
French Guiana,Medium,2071,355.784,356.091,711.875
French Guiana,Medium,2072,360.065,360.195,720.26
French Guiana,Medium,2073,364.323,364.291,728.614
French Guiana,Medium,2074,368.564,368.37,736.934
French Guiana,Medium,2075,372.777,372.427,745.205
French Guiana,Medium,2076,376.945,376.453,753.399
French Guiana,Medium,2077,381.078,380.452,761.53
French Guiana,Medium,2078,385.179,384.43,769.609
French Guiana,Medium,2079,389.255,388.394,777.649
French Guiana,Medium,2080,393.315,392.356,785.67
French Guiana,Medium,2081,397.353,396.31,793.662
French Guiana,Medium,2082,401.344,400.228,801.572
French Guiana,Medium,2083,405.288,404.11,809.398
French Guiana,Medium,2084,409.195,407.973,817.168
French Guiana,Medium,2085,413.05,411.795,824.845
French Guiana,Medium,2086,416.844,415.565,832.409
French Guiana,Medium,2087,420.591,419.3,839.891
French Guiana,Medium,2088,424.298,423.005,847.304
French Guiana,Medium,2089,427.95,426.665,854.615
French Guiana,Medium,2090,431.543,430.274,861.817
French Guiana,Medium,2091,435.087,433.842,868.93
French Guiana,Medium,2092,438.591,437.364,875.955
French Guiana,Medium,2093,442.04,440.834,882.874
French Guiana,Medium,2094,445.457,444.277,889.735
French Guiana,Medium,2095,448.841,447.694,896.535
French Guiana,Medium,2096,452.164,451.046,903.211
French Guiana,Medium,2097,455.438,454.342,909.78
French Guiana,Medium,2098,458.656,457.588,916.244
French Guiana,Medium,2099,461.813,460.777,922.591
French Guiana,Medium,2100,464.916,463.913,928.83
Guyana,Medium,1950,207.589,210.13,417.719
Guyana,Medium,1951,212.941,215.458,428.399
Guyana,Medium,1952,218.931,221.424,440.356
Guyana,Medium,1953,225.518,227.952,453.47
Guyana,Medium,1954,232.734,235.083,467.817
Guyana,Medium,1955,240.537,242.779,483.316
Guyana,Medium,1956,248.873,250.964,499.837
Guyana,Medium,1957,257.678,259.599,517.277
Guyana,Medium,1958,266.86,268.651,535.51
Guyana,Medium,1959,276.236,277.96,554.196
Guyana,Medium,1960,285.255,286.736,571.99
Guyana,Medium,1961,293.635,294.962,588.597
Guyana,Medium,1962,301.68,303.153,604.833
Guyana,Medium,1963,309.541,311.163,620.703
Guyana,Medium,1964,317.087,318.87,635.957
Guyana,Medium,1965,324.115,326.093,650.207
Guyana,Medium,1966,330.515,332.726,663.241
Guyana,Medium,1967,336.303,338.762,675.064
Guyana,Medium,1968,341.575,344.313,685.887
Guyana,Medium,1969,346.442,349.478,695.919
Guyana,Medium,1970,350.955,354.307,705.261
Guyana,Medium,1971,355.163,358.741,713.904
Guyana,Medium,1972,359.137,362.857,721.994
Guyana,Medium,1973,362.985,366.881,729.865
Guyana,Medium,1974,366.8,370.901,737.701
Guyana,Medium,1975,370.625,374.964,745.59
Guyana,Medium,1976,374.475,379.077,753.553
Guyana,Medium,1977,378.252,383.127,761.378
Guyana,Medium,1978,381.731,386.877,768.609
Guyana,Medium,1979,384.532,389.95,774.482
Guyana,Medium,1980,386.243,391.933,778.176
Guyana,Medium,1981,386.899,392.786,779.686
Guyana,Medium,1982,386.803,392.836,779.639
Guyana,Medium,1983,386.092,392.28,778.372
Guyana,Medium,1984,384.832,391.175,776.007
Guyana,Medium,1985,383.082,389.589,772.671
Guyana,Medium,1986,380.91,387.598,768.508
Guyana,Medium,1987,378.407,385.298,763.706
Guyana,Medium,1988,375.663,382.786,758.45
Guyana,Medium,1989,372.752,380.144,752.897
Guyana,Medium,1990,369.694,377.423,747.116
Guyana,Medium,1991,368.058,376.038,744.096
Guyana,Medium,1992,368.67,376.329,744.998
Guyana,Medium,1993,370.139,377.05,747.189
Guyana,Medium,1994,371.689,377.857,749.546
Guyana,Medium,1995,373.128,378.561,751.689
Guyana,Medium,1996,374.42,379.151,753.571
Guyana,Medium,1997,375.563,379.647,755.211
Guyana,Medium,1998,376.625,380.072,756.697
Guyana,Medium,1999,377.625,380.389,758.014
Guyana,Medium,2000,378.495,380.557,759.051
Guyana,Medium,2001,379.218,380.591,759.809
Guyana,Medium,2002,379.813,380.51,760.323
Guyana,Medium,2003,379.988,380.574,760.562
Guyana,Medium,2004,379.674,380.75,760.424
Guyana,Medium,2005,379.057,380.652,759.709
Guyana,Medium,2006,378.137,380.23,758.367
Guyana,Medium,2007,376.976,379.546,756.521
Guyana,Medium,2008,375.558,378.592,754.15
Guyana,Medium,2009,373.882,377.375,751.258
Guyana,Medium,2010,371.984,375.947,747.932
Guyana,Medium,2011,369.89,374.34,744.23
Guyana,Medium,2012,369.501,374.465,743.966
Guyana,Medium,2013,370.411,377.01,747.42
Guyana,Medium,2014,370.931,380.184,751.115
Guyana,Medium,2015,371.621,383.41,755.031
Guyana,Medium,2016,372.409,386.678,759.087
Guyana,Medium,2017,373.282,389.97,763.252
Guyana,Medium,2018,386.04,399.474,785.514
Guyana,Medium,2019,392.821,405.932,798.753
Guyana,Medium,2020,389.899,407.303,797.202
Guyana,Medium,2021,393.635,410.932,804.567
Guyana,Medium,2022,395.982,412.743,808.726
Guyana,Medium,2023,398.825,415.01,813.834
Guyana,Medium,2024,402.026,417.568,819.594
Guyana,Medium,2025,405.073,419.978,825.051
Guyana,Medium,2026,407.969,422.245,830.213
Guyana,Medium,2027,410.716,424.366,835.082
Guyana,Medium,2028,413.32,426.348,839.668
Guyana,Medium,2029,415.792,428.199,843.99
Guyana,Medium,2030,418.124,429.909,848.033
Guyana,Medium,2031,420.305,431.461,851.765
Guyana,Medium,2032,422.337,432.861,855.198
Guyana,Medium,2033,424.238,434.13,858.368
Guyana,Medium,2034,426.01,435.267,861.278
Guyana,Medium,2035,427.653,436.264,863.917
Guyana,Medium,2036,429.175,437.126,866.301
Guyana,Medium,2037,430.584,437.868,868.452
Guyana,Medium,2038,431.885,438.495,870.38
Guyana,Medium,2039,433.084,439.015,872.1
Guyana,Medium,2040,434.199,439.442,873.641
Guyana,Medium,2041,435.23,439.769,874.999
Guyana,Medium,2042,436.17,439.991,876.161
Guyana,Medium,2043,437.024,440.118,877.143
Guyana,Medium,2044,437.801,440.153,877.955
